https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1612425600000,2021-02-04 08:00:00,BTC-PERPETUAL,37945.0,38852.0,36250.0,37755.0,22774.95885407,851120660.0
1612339200000,2021-02-03 08:00:00,BTC-PERPETUAL,36390.5,38434.5,35609.0,37940.5,19509.90387876,724078710.0
1612252800000,2021-02-02 08:00:00,BTC-PERPETUAL,34279.0,36922.5,34157.0,36397.0,24630.14807651,872664550.0
1612166400000,2021-02-01 08:00:00,BTC-PERPETUAL,33847.5,34750.0,33150.0,34275.0,20994.23087671,712422680.0
1612080000000,2021-01-31 08:00:00,BTC-PERPETUAL,33639.0,34479.0,32181.0,33849.0,26561.23847557,884165800.0
1611993600000,2021-01-30 08:00:00,BTC-PERPETUAL,34029.5,34812.0,33481.5,33629.5,19106.17246784,651187560.0
1611907200000,2021-01-29 08:00:00,BTC-PERPETUAL,32305.5,38711.0,32065.0,34039.5,89885.51546647,3206775660.0
1611820800000,2021-01-28 08:00:00,BTC-PERPETUAL,31213.5,34425.0,30861.0,32313.5,40635.44974329,1325296640.0
1611734400000,2021-01-27 08:00:00,BTC-PERPETUAL,31788.0,31927.5,29201.0,31204.0,45485.46593356,1395657900.0
1611648000000,2021-01-26 08:00:00,BTC-PERPETUAL,31670.5,32947.5,30836.5,31791.0,25355.05890047,808638920.0
1611561600000,2021-01-25 08:00:00,BTC-PERPETUAL,33404.0,34888.0,31124.0,31663.5,32829.67084859,1084890720.0
1611475200000,2021-01-24 08:00:00,BTC-PERPETUAL,32823.5,33825.5,30962.0,33402.0,18642.52494642,605264180.0
1611388800000,2021-01-23 08:00:00,BTC-PERPETUAL,32986.0,33167.5,31444.0,32824.0,18313.90879886,590829570.0
1611302400000,2021-01-22 08:00:00,BTC-PERPETUAL,30768.0,33843.5,30458.0,32979.5,37259.52912456,1203631760.0
1611216000000,2021-01-21 08:00:00,BTC-PERPETUAL,34634.5,34681.5,28825.0,30774.0,78784.26161754,2477898740.0
1611129600000,2021-01-20 08:00:00,BTC-PERPETUAL,35691.5,35973.0,33404.0,34622.5,35517.55426205,1232353310.0
1611043200000,2021-01-19 08:00:00,BTC-PERPETUAL,37274.0,37904.0,34735.5,35701.0,27189.42669721,991506780.0
1610956800000,2021-01-18 08:00:00,BTC-PERPETUAL,36129.5,37513.0,35472.5,37260.0,21722.20636479,794292900.0
1610870400000,2021-01-17 08:00:00,BTC-PERPETUAL,34786.5,36878.0,33844.5,36136.0,24126.4690068,855034630.0
1610784000000,2021-01-16 08:00:00,BTC-PERPETUAL,36607.0,37983.5,34550.5,34780.0,18948.73581836,690978460.0
1610697600000,2021-01-15 08:00:00,BTC-PERPETUAL,38500.0,38792.0,34411.0,36606.5,37742.75979867,1374777970.0
1610611200000,2021-01-14 08:00:00,BTC-PERPETUAL,38264.5,40172.5,37575.5,38499.0,30055.01134164,1169696610.0
1610524800000,2021-01-13 08:00:00,BTC-PERPETUAL,34992.0,38665.0,34050.0,38275.0,33268.45710398,1200097600.0
1610438400000,2021-01-12 08:00:00,BTC-PERPETUAL,36494.5,36588.0,32366.0,35006.5,58652.14455155,2007139130.0
1610352000000,2021-01-11 08:00:00,BTC-PERPETUAL,34405.5,36732.5,30398.0,36495.0,97897.80801114,3288686390.0
1610265600000,2021-01-10 08:00:00,BTC-PERPETUAL,41161.5,41260.5,32300.0,34405.5,77503.44712904,2843613850.0
1610179200000,2021-01-09 08:00:00,BTC-PERPETUAL,39688.0,41570.5,39338.5,41149.5,26832.339868,1092281020.0
1610092800000,2021-01-08 08:00:00,BTC-PERPETUAL,38963.5,42133.0,38276.0,39696.5,59913.23920891,2418403900.0
1610006400000,2021-01-07 08:00:00,BTC-PERPETUAL,36962.0,40574.0,36382.0,38966.5,60473.87660805,2329056520.0
1609920000000,2021-01-06 08:00:00,BTC-PERPETUAL,34838.0,37895.0,33733.5,36944.0,45668.02643043,1630910140.0
1609833600000,2021-01-05 08:00:00,BTC-PERPETUAL,30844.5,35959.0,30842.0,34838.0,53147.7132545,1780901850.0
1609747200000,2021-01-04 08:00:00,BTC-PERPETUAL,32238.5,32898.5,27855.0,30836.5,86815.45424589,2685780100.0
1609660800000,2021-01-03 08:00:00,BTC-PERPETUAL,34503.5,34723.5,31825.0,32238.0,49007.33119301,1632442090.0
1609574400000,2021-01-02 08:00:00,BTC-PERPETUAL,29850.0,34860.0,29533.0,34520.0,55062.46068877,1774525090.0
1609488000000,2021-01-01 08:00:00,BTC-PERPETUAL,29186.5,29929.5,28711.5,29850.0,16514.78077693,484984450.0
1609401600000,2020-12-31 08:00:00,BTC-PERPETUAL,29200.0,29550.0,27900.0,29186.0,24346.91945743,702659290.0
1609315200000,2020-12-30 08:00:00,BTC-PERPETUAL,28407.5,29346.0,27376.5,29200.0,31175.60515331,886895990.0
1609228800000,2020-12-29 08:00:00,BTC-PERPETUAL,26398.0,28620.0,26231.5,28401.5,32644.19702096,889208960.0
1609142400000,2020-12-28 08:00:00,BTC-PERPETUAL,26990.0,27490.0,25877.0,26395.0,23310.88783251,623891420.0
1609056000000,2020-12-27 08:00:00,BTC-PERPETUAL,27643.5,28407.5,25816.5,26989.0,48789.70043414,1321717340.0
1608969600000,2020-12-26 08:00:00,BTC-PERPETUAL,24813.0,27793.0,24579.0,27639.0,31224.2349317,820993110.0
1608883200000,2020-12-25 08:00:00,BTC-PERPETUAL,23678.0,25075.0,23645.0,24813.0,24259.83625167,591939890.0
1608796800000,2020-12-24 08:00:00,BTC-PERPETUAL,23179.0,23820.0,23027.0,23678.5,17653.80211861,413818320.0
1608710400000,2020-12-23 08:00:00,BTC-PERPETUAL,23579.0,24175.0,22634.0,23176.0,33500.62718249,782109210.0
1608624000000,2020-12-22 08:00:00,BTC-PERPETUAL,22669.0,24080.5,22400.0,23579.0,23519.1983954,550522610.0
1608537600000,2020-12-21 08:00:00,BTC-PERPETUAL,24022.5,24113.0,21930.0,22669.0,42301.04116205,966464050.0
1608451200000,2020-12-20 08:00:00,BTC-PERPETUAL,23666.5,24353.0,23140.0,24021.5,22343.39912291,530879930.0
1608364800000,2020-12-19 08:00:00,BTC-PERPETUAL,22920.0,24273.0,22781.0,23668.0,24847.38003862,586695520.0
1608278400000,2020-12-18 08:00:00,BTC-PERPETUAL,23113.5,23332.0,22376.5,22920.0,17283.5315012,395989910.0
1608192000000,2020-12-17 08:00:00,BTC-PERPETUAL,22517.5,23840.0,22328.0,23108.5,56059.80777222,1288943740.0
1608105600000,2020-12-16 08:00:00,BTC-PERPETUAL,19441.5,22528.0,19395.5,22518.5,44460.01660459,929704820.0
1608019200000,2020-12-15 08:00:00,BTC-PERPETUAL,19208.5,19579.5,19078.0,19442.0,12248.2835805,237455120.0
1607932800000,2020-12-14 08:00:00,BTC-PERPETUAL,19172.0,19597.5,19046.0,19208.5,12640.86434586,243682060.0
1607846400000,2020-12-13 08:00:00,BTC-PERPETUAL,19273.0,19439.0,19006.0,19171.5,12449.37553539,239576600.0
1607760000000,2020-12-12 08:00:00,BTC-PERPETUAL,18393.5,19321.0,18335.0,19273.0,11158.94225286,209336450.0
1607673600000,2020-12-11 08:00:00,BTC-PERPETUAL,17789.0,18411.0,17562.5,18393.0,16309.46910632,292948440.0
1607587200000,2020-12-10 08:00:00,BTC-PERPETUAL,18347.0,18490.5,17680.5,17790.0,25760.96264302,465118390.0
1607500800000,2020-12-09 08:00:00,BTC-PERPETUAL,17929.5,18640.0,17643.5,18347.5,22335.97249874,407380930.0
1607414400000,2020-12-08 08:00:00,BTC-PERPETUAL,19163.5,19181.5,17865.5,17928.5,32133.6206866,594922250.0
1607328000000,2020-12-07 08:00:00,BTC-PERPETUAL,19400.0,19406.5,18919.0,19164.0,13472.01806257,258027490.0
1607241600000,2020-12-06 08:00:00,BTC-PERPETUAL,19256.0,19460.0,18887.5,19399.5,9132.193246,175559510.0
1607155200000,2020-12-05 08:00:00,BTC-PERPETUAL,18939.0,19369.0,18934.0,19255.0,6251.67335858,119651050.0
1607068800000,2020-12-04 08:00:00,BTC-PERPETUAL,19331.0,19490.0,18487.0,18939.5,21672.76469092,410612440.0
1606982400000,2020-12-03 08:00:00,BTC-PERPETUAL,19223.0,19650.0,19134.0,19332.5,18016.71613025,349023300.0
1606896000000,2020-12-02 08:00:00,BTC-PERPETUAL,19143.0,19365.5,18756.0,19223.5,23056.99461198,439875980.0
1606809600000,2020-12-01 08:00:00,BTC-PERPETUAL,19548.0,19981.0,18120.0,19140.0,60839.04254414,1156383030.0
1606723200000,2020-11-30 08:00:00,BTC-PERPETUAL,18652.5,19958.0,18355.0,19551.0,40018.63959629,774134310.0
1606636800000,2020-11-29 08:00:00,BTC-PERPETUAL,17844.5,18707.0,17832.0,18653.0,14531.20130675,265757790.0
1606550400000,2020-11-28 08:00:00,BTC-PERPETUAL,17038.5,17923.5,16887.5,17845.5,15995.51702719,281174180.0
1606464000000,2020-11-27 08:00:00,BTC-PERPETUAL,17105.0,17204.0,16466.5,17038.0,28989.22620416,489031090.0
1606377600000,2020-11-26 08:00:00,BTC-PERPETUAL,17632.5,17632.5,16215.0,17104.5,63069.44414073,1069956460.0
1606291200000,2020-11-25 08:00:00,BTC-PERPETUAL,19006.0,19565.0,17178.5,17632.0,49214.79247288,910222360.0
1606204800000,2020-11-24 08:00:00,BTC-PERPETUAL,18405.5,19468.0,18405.5,19006.0,37238.44388528,709925180.0
1606118400000,2020-11-23 08:00:00,BTC-PERPETUAL,18487.5,18830.0,18075.0,18405.5,28849.64481743,532505620.0
1606032000000,2020-11-22 08:00:00,BTC-PERPETUAL,18523.0,18720.0,17646.0,18494.0,27217.73737738,498157850.0
1605945600000,2020-11-21 08:00:00,BTC-PERPETUAL,18689.0,18950.0,18293.0,18523.0,18948.37326834,353172060.0
1605859200000,2020-11-20 08:00:00,BTC-PERPETUAL,18254.0,19003.0,18126.0,18688.5,29341.65952961,545485010.0
1605772800000,2020-11-19 08:00:00,BTC-PERPETUAL,17672.5,18459.0,17357.5,18252.5,31537.45909691,566244680.0
1605686400000,2020-11-18 08:00:00,BTC-PERPETUAL,18110.0,18308.0,17285.5,17672.5,54077.7203081,966261250.0
1605600000000,2020-11-17 08:00:00,BTC-PERPETUAL,16771.5,18523.0,16654.5,18110.0,61741.30070096,1088469320.0
1605513600000,2020-11-16 08:00:00,BTC-PERPETUAL,16268.5,16914.5,16202.5,16772.0,25618.35828271,425473430.0
1605427200000,2020-11-15 08:00:00,BTC-PERPETUAL,16052.0,16324.5,15795.0,16268.5,14122.13335113,226582200.0
1605340800000,2020-11-14 08:00:00,BTC-PERPETUAL,16105.0,16158.0,15723.5,16051.0,15477.91740147,246757220.0
1605254400000,2020-11-13 08:00:00,BTC-PERPETUAL,16294.0,16399.0,15973.0,16105.0,21432.20256949,347579510.0
1605168000000,2020-11-12 08:00:00,BTC-PERPETUAL,15889.0,16511.5,15619.0,16294.0,47616.19273795,766416430.0
1605081600000,2020-11-11 08:00:00,BTC-PERPETUAL,15430.0,16042.5,15400.5,15888.5,28434.41391584,447351810.0
1604995200000,2020-11-10 08:00:00,BTC-PERPETUAL,15297.0,15559.5,15081.0,15430.0,18023.95974375,276290520.0
1604908800000,2020-11-09 08:00:00,BTC-PERPETUAL,15333.0,15883.0,14833.5,15297.0,46627.50720291,715861160.0
1604822400000,2020-11-08 08:00:00,BTC-PERPETUAL,14959.5,15680.0,14932.0,15332.0,21362.38615724,329183410.0
1604736000000,2020-11-07 08:00:00,BTC-PERPETUAL,15481.5,15622.5,14375.0,14959.5,32722.33220618,491549220.0
1604649600000,2020-11-06 08:00:00,BTC-PERPETUAL,15786.5,15794.0,15208.5,15481.0,37216.71450605,578182040.0
1604563200000,2020-11-05 08:00:00,BTC-PERPETUAL,14514.5,15994.0,14376.0,15786.5,67064.23320349,1025602230.0
1604476800000,2020-11-04 08:00:00,BTC-PERPETUAL,13614.5,14540.5,13591.0,14514.0,35078.9510082,493876320.0
1604390400000,2020-11-03 08:00:00,BTC-PERPETUAL,13452.0,14096.0,13416.5,13615.0,37613.97596251,518102090.0
1604304000000,2020-11-02 08:00:00,BTC-PERPETUAL,13756.5,13756.5,13216.0,13454.0,35421.18393237,477777080.0
1604217600000,2020-11-01 08:00:00,BTC-PERPETUAL,13813.0,13878.0,13655.0,13755.5,19988.6816259,275176600.0
1604131200000,2020-10-31 08:00:00,BTC-PERPETUAL,13596.0,14210.0,13507.0,13814.5,29626.64667962,410274780.0
1604044800000,2020-10-30 08:00:00,BTC-PERPETUAL,13229.0,13758.0,13160.0,13596.0,27423.92773823,369116820.0
1603958400000,2020-10-29 08:00:00,BTC-PERPETUAL,13144.0,13680.0,12985.0,13228.5,43935.00254748,587339330.0
1603872000000,2020-10-28 08:00:00,BTC-PERPETUAL,13678.5,13718.5,12890.0,13144.0,37598.08352155,498675330.0
1603785600000,2020-10-27 08:00:00,BTC-PERPETUAL,13155.5,13869.0,13100.0,13678.5,46726.65342005,633390620.0
1603699200000,2020-10-26 08:00:00,BTC-PERPETUAL,13047.0,13270.0,12770.0,13155.0,29792.61654665,388540780.0
1603612800000,2020-10-25 08:00:00,BTC-PERPETUAL,13042.0,13164.0,12910.0,13045.5,9763.99910404,127352390.0
1603526400000,2020-10-24 08:00:00,BTC-PERPETUAL,12946.0,13381.5,12907.0,13042.5,14375.14408095,188501470.0
1603440000000,2020-10-23 08:00:00,BTC-PERPETUAL,12901.5,13050.0,12750.0,12944.5,13902.34025815,179671190.0
1603353600000,2020-10-22 08:00:00,BTC-PERPETUAL,12767.0,13215.0,12704.5,12901.5,29455.01945935,382156000.0
1603267200000,2020-10-21 08:00:00,BTC-PERPETUAL,12216.0,13256.0,12147.5,12768.0,47542.86206413,605865830.0
1603180800000,2020-10-20 08:00:00,BTC-PERPETUAL,11743.0,12323.5,11712.0,12216.5,31846.88572801,381897900.0
1603094400000,2020-10-19 08:00:00,BTC-PERPETUAL,11466.5,11937.5,11454.0,11745.0,23508.97116173,275016890.0
1603008000000,2020-10-18 08:00:00,BTC-PERPETUAL,11460.0,11546.5,11406.5,11466.0,5395.3055438,61858690.0
1602921600000,2020-10-17 08:00:00,BTC-PERPETUAL,11351.0,11472.5,11256.5,11459.5,6319.9457132,71864360.0
1602835200000,2020-10-16 08:00:00,BTC-PERPETUAL,11322.0,11402.0,11220.0,11350.5,8917.32811762,100966300.0
1602748800000,2020-10-15 08:00:00,BTC-PERPETUAL,11410.0,11644.5,11188.0,11322.0,22439.15647842,255808120.0
1602662400000,2020-10-14 08:00:00,BTC-PERPETUAL,11424.5,11568.0,11289.5,11410.5,11745.26098011,133997830.0
1602576000000,2020-10-13 08:00:00,BTC-PERPETUAL,11463.0,11570.0,11317.0,11424.5,13445.4698135,153647260.0
1602489600000,2020-10-12 08:00:00,BTC-PERPETUAL,11384.0,11743.5,11166.0,11464.0,26742.37644944,307079390.0
1602403200000,2020-10-11 08:00:00,BTC-PERPETUAL,11368.0,11454.5,11282.0,11384.0,7555.2751208,85948410.0
1602316800000,2020-10-10 08:00:00,BTC-PERPETUAL,11397.5,11424.0,11250.5,11367.5,9257.24030841,105020370.0
1602230400000,2020-10-09 08:00:00,BTC-PERPETUAL,10905.0,11518.0,10879.5,11397.5,18194.56227482,203592490.0
1602144000000,2020-10-08 08:00:00,BTC-PERPETUAL,10594.5,10971.5,10534.5,10904.5,19659.0882649,212394270.0
1602057600000,2020-10-07 08:00:00,BTC-PERPETUAL,10620.0,10683.0,10571.0,10594.5,10287.21637882,109389850.0
1601971200000,2020-10-06 08:00:00,BTC-PERPETUAL,10718.5,10764.0,10526.0,10620.0,17715.61198703,188439040.0
1601884800000,2020-10-05 08:00:00,BTC-PERPETUAL,10695.0,10809.0,10660.0,10719.0,8984.45490074,96498440.0
1601798400000,2020-10-04 08:00:00,BTC-PERPETUAL,10612.5,10751.0,10572.0,10695.0,8338.20577249,88858570.0
1601712000000,2020-10-03 08:00:00,BTC-PERPETUAL,10533.0,10645.0,10507.0,10612.5,4721.4273932,49906400.0
1601625600000,2020-10-02 08:00:00,BTC-PERPETUAL,10488.0,10603.0,10381.5,10533.0,11312.63992017,118883800.0
1601539200000,2020-10-01 08:00:00,BTC-PERPETUAL,10833.5,10980.0,10380.0,10487.5,22925.80690354,243949030.0
1601452800000,2020-09-30 08:00:00,BTC-PERPETUAL,10704.0,10859.0,10665.0,10833.5,8411.46833297,90474810.0
1601366400000,2020-09-29 08:00:00,BTC-PERPETUAL,10725.0,10867.5,10636.0,10704.0,11078.46614755,119111320.0
1601280000000,2020-09-28 08:00:00,BTC-PERPETUAL,10865.0,10952.5,10630.0,10725.5,10928.91851568,118094630.0
1601193600000,2020-09-27 08:00:00,BTC-PERPETUAL,10675.5,10966.5,10601.0,10865.0,8611.17292547,92854630.0
1601107200000,2020-09-26 08:00:00,BTC-PERPETUAL,10720.5,10800.0,10623.0,10675.5,6017.0470613,64512620.0
1601020800000,2020-09-25 08:00:00,BTC-PERPETUAL,10687.0,10846.0,10561.0,10720.5,12026.79348954,128337040.0
1600934400000,2020-09-24 08:00:00,BTC-PERPETUAL,10339.5,10800.0,10285.5,10687.5,18093.5104511,191395080.0
1600848000000,2020-09-23 08:00:00,BTC-PERPETUAL,10429.5,10538.5,10132.0,10338.5,14660.38138457,151526930.0
1600761600000,2020-09-22 08:00:00,BTC-PERPETUAL,10377.0,10575.0,10377.0,10429.5,10764.46124562,112758340.0
1600675200000,2020-09-21 08:00:00,BTC-PERPETUAL,10907.5,10918.0,10287.5,10376.5,22225.18000051,234137760.0
1600588800000,2020-09-20 08:00:00,BTC-PERPETUAL,10968.0,10998.0,10760.5,10907.5,11202.86508596,122109760.0
1600502400000,2020-09-19 08:00:00,BTC-PERPETUAL,10911.0,11191.5,10900.0,10968.0,9777.74719408,107887030.0
1600416000000,2020-09-18 08:00:00,BTC-PERPETUAL,10967.0,11053.5,10820.5,10911.0,9886.37194749,108089210.0
1600329600000,2020-09-17 08:00:00,BTC-PERPETUAL,10897.5,10994.0,10749.0,10967.0,13035.90122217,141791310.0
1600243200000,2020-09-16 08:00:00,BTC-PERPETUAL,10925.0,11110.0,10837.0,10898.0,17307.43023976,189921670.0
1600156800000,2020-09-15 08:00:00,BTC-PERPETUAL,10748.0,10955.0,10618.5,10925.5,16685.11394352,180180780.0
1600070400000,2020-09-14 08:00:00,BTC-PERPETUAL,10406.0,10839.5,10331.0,10748.0,14912.3598676,158368290.0
1599984000000,2020-09-13 08:00:00,BTC-PERPETUAL,10545.5,10562.5,10213.5,10406.5,10493.46668125,108440510.0
1599897600000,2020-09-12 08:00:00,BTC-PERPETUAL,10348.5,10583.0,10279.5,10546.0,5999.28919519,62575970.0
1599811200000,2020-09-11 08:00:00,BTC-PERPETUAL,10257.5,10408.5,10255.5,10348.5,7323.367902,75586070.0
1599724800000,2020-09-10 08:00:00,BTC-PERPETUAL,10282.0,10499.5,10204.5,10258.0,15725.91640968,162508430.0
1599638400000,2020-09-09 08:00:00,BTC-PERPETUAL,10195.0,10433.0,10143.0,10282.0,16985.11880323,174563740.0
1599552000000,2020-09-08 08:00:00,BTC-PERPETUAL,10274.5,10344.5,9844.0,10192.5,37252.46997912,374581990.0
1599465600000,2020-09-07 08:00:00,BTC-PERPETUAL,10120.5,10446.5,9877.5,10271.5,24285.88692954,247114550.0
1599379200000,2020-09-06 08:00:00,BTC-PERPETUAL,10237.0,10349.5,10051.5,10121.0,12822.29705368,130987930.0
1599292800000,2020-09-05 08:00:00,BTC-PERPETUAL,10408.5,10408.5,9824.5,10237.5,35805.12552723,362381890.0
1599206400000,2020-09-04 08:00:00,BTC-PERPETUAL,10302.5,10640.0,9888.0,10409.5,41860.15115417,434264430.0
1599120000000,2020-09-03 08:00:00,BTC-PERPETUAL,11414.0,11490.0,9960.0,10302.0,63849.73426899,678081180.0
1599033600000,2020-09-02 08:00:00,BTC-PERPETUAL,11739.0,11767.0,11173.5,11414.5,25921.76487916,296035190.0
1598947200000,2020-09-01 08:00:00,BTC-PERPETUAL,11944.0,12071.5,11735.5,11739.5,17379.74875833,207244800.0
1598860800000,2020-08-31 08:00:00,BTC-PERPETUAL,11631.5,11960.5,11521.5,11944.0,14573.49162221,170756870.0
1598774400000,2020-08-30 08:00:00,BTC-PERPETUAL,11605.5,11737.0,11565.0,11631.5,6575.97622167,76662410.0
1598688000000,2020-08-29 08:00:00,BTC-PERPETUAL,11571.5,11668.5,11423.5,11605.5,6154.99754547,71033430.0
1598601600000,2020-08-28 08:00:00,BTC-PERPETUAL,11381.5,11592.0,11366.0,11571.0,8948.415882,102701170.0
1598515200000,2020-08-27 08:00:00,BTC-PERPETUAL,11378.5,11608.5,11128.5,11381.5,26243.90386093,298082930.0
1598428800000,2020-08-26 08:00:00,BTC-PERPETUAL,11349.0,11555.0,11249.5,11379.0,17174.10218673,196188040.0
1598342400000,2020-08-25 08:00:00,BTC-PERPETUAL,11588.0,11660.5,11111.0,11350.5,30734.86142863,349566100.0
1598256000000,2020-08-24 08:00:00,BTC-PERPETUAL,11764.5,11838.0,11555.5,11588.0,10461.85878293,122744820.0
1598169600000,2020-08-23 08:00:00,BTC-PERPETUAL,11626.5,11787.0,11535.0,11764.5,7306.35054751,85213140.0
1598083200000,2020-08-22 08:00:00,BTC-PERPETUAL,11587.0,11691.0,11558.5,11627.0,5440.74164707,63210350.0
1597996800000,2020-08-21 08:00:00,BTC-PERPETUAL,11846.0,11846.0,11380.0,11587.5,20233.25978753,235379240.0
1597910400000,2020-08-20 08:00:00,BTC-PERPETUAL,11705.0,11891.0,11692.5,11845.5,9053.00874484,107088000.0
1597824000000,2020-08-19 08:00:00,BTC-PERPETUAL,11822.5,11921.5,11572.5,11705.0,17003.5923169,199870660.0
1597737600000,2020-08-18 08:00:00,BTC-PERPETUAL,12275.0,12307.0,11616.5,11821.5,31892.2667761,381455520.0
1597651200000,2020-08-17 08:00:00,BTC-PERPETUAL,11827.5,12497.0,11768.5,12274.5,32331.65661327,394176430.0
1597564800000,2020-08-16 08:00:00,BTC-PERPETUAL,11882.5,11957.0,11701.5,11827.5,12313.26637274,145863240.0
1597478400000,2020-08-15 08:00:00,BTC-PERPETUAL,11910.0,11990.0,11680.0,11882.5,13332.1608479,158255300.0
1597392000000,2020-08-14 08:00:00,BTC-PERPETUAL,11730.0,12004.5,11661.0,11909.5,13595.8552461,160597640.0
1597305600000,2020-08-13 08:00:00,BTC-PERPETUAL,11537.0,11859.0,11279.0,11729.5,23288.79847822,270076660.0
1597219200000,2020-08-12 08:00:00,BTC-PERPETUAL,11451.5,11665.5,11434.5,11537.0,13667.99476172,157903700.0
1597132800000,2020-08-11 08:00:00,BTC-PERPETUAL,11764.0,11777.5,11131.5,11451.0,38824.08065866,443471510.0
1597046400000,2020-08-10 08:00:00,BTC-PERPETUAL,11997.5,12030.5,11506.5,11764.0,23850.74992626,282044120.0
1596960000000,2020-08-09 08:00:00,BTC-PERPETUAL,11715.0,12098.0,11537.5,11997.0,14541.98654304,172388150.0
1596873600000,2020-08-08 08:00:00,BTC-PERPETUAL,11600.5,11823.0,11583.5,11715.0,9260.57191694,108607890.0
1596787200000,2020-08-07 08:00:00,BTC-PERPETUAL,11800.0,11858.0,11341.5,11600.5,22036.47626717,255921190.0
1596700800000,2020-08-06 08:00:00,BTC-PERPETUAL,11654.5,11929.0,11637.5,11800.0,20566.68661162,242925130.0
1596614400000,2020-08-05 08:00:00,BTC-PERPETUAL,11285.5,11823.5,11285.5,11654.5,26144.88915333,303755730.0
1596528000000,2020-08-04 08:00:00,BTC-PERPETUAL,11307.5,11332.0,11066.0,11285.5,16862.62303606,188994440.0
1596441600000,2020-08-03 08:00:00,BTC-PERPETUAL,11207.5,11483.0,11130.0,11307.5,20294.15169656,229551970.0
1596355200000,2020-08-02 08:00:00,BTC-PERPETUAL,11332.5,11350.5,10931.5,11208.0,23953.1946476,266831240.0
1596268800000,2020-08-01 08:00:00,BTC-PERPETUAL,11676.5,12145.0,10480.0,11332.5,37025.33044533,427188060.0
1596182400000,2020-07-31 08:00:00,BTC-PERPETUAL,11168.0,11783.0,11120.0,11677.0,31233.30591666,355122980.0
1596096000000,2020-07-30 08:00:00,BTC-PERPETUAL,10957.5,11200.0,10838.5,11168.5,18123.88399394,200387220.0
1596009600000,2020-07-29 08:00:00,BTC-PERPETUAL,11039.0,11364.5,10910.0,10958.0,28383.68920893,316019860.0
1595923200000,2020-07-28 08:00:00,BTC-PERPETUAL,10908.5,11211.0,10600.0,11039.0,35689.14668861,390960270.0
1595836800000,2020-07-27 08:00:00,BTC-PERPETUAL,10175.5,11444.0,10141.0,10909.0,66560.30665788,719850890.0
1595750400000,2020-07-26 08:00:00,BTC-PERPETUAL,9735.5,10367.0,9723.0,10175.5,37143.09650033,373962060.0
1595664000000,2020-07-25 08:00:00,BTC-PERPETUAL,9586.0,9758.0,9572.0,9735.0,8930.02466027,86386960.0
1595577600000,2020-07-24 08:00:00,BTC-PERPETUAL,9524.5,9652.5,9505.0,9586.5,11081.45079985,106132790.0
1595491200000,2020-07-23 08:00:00,BTC-PERPETUAL,9513.0,9690.0,9462.0,9525.0,16051.0673977,153526200.0
1595404800000,2020-07-22 08:00:00,BTC-PERPETUAL,9311.0,9581.0,9307.5,9513.0,12231.19056531,115703770.0
1595318400000,2020-07-21 08:00:00,BTC-PERPETUAL,9330.0,9446.0,9287.0,9311.0,12667.95266103,118718880.0
1595232000000,2020-07-20 08:00:00,BTC-PERPETUAL,9185.0,9378.5,9136.0,9329.5,10129.76704841,93459160.0
1595145600000,2020-07-19 08:00:00,BTC-PERPETUAL,9155.5,9259.5,9107.5,9185.5,5937.89542482,54502940.0
1595059200000,2020-07-18 08:00:00,BTC-PERPETUAL,9139.0,9217.0,9132.0,9155.0,4485.23856593,41157180.0
1594972800000,2020-07-17 08:00:00,BTC-PERPETUAL,9100.0,9185.0,9094.0,9139.0,6018.64275298,55042810.0
1594886400000,2020-07-16 08:00:00,BTC-PERPETUAL,9114.0,9149.5,9030.0,9100.5,7956.74937982,72411850.0
1594800000000,2020-07-15 08:00:00,BTC-PERPETUAL,9232.5,9247.5,9072.0,9114.0,8753.3201863,80417430.0
